data,hora,historico,tipo,valor
01/08/25,09:44,Venda cli#0,venda,14.1
01/08/25,09:48,Venda cli#0,venda,22.6
01/08/25,09:56,Venda balcao,venda,21.99
01/08/25,10:07,Venda cli#0,venda,156.14
01/08/25,10:38,Venda cli#0,venda,14.2
01/08/25,11:03,Venda cli#0,venda,151.35
01/08/25,11:13,Venda cli#0,venda,58.0
01/08/25,11:13,Troco Venda cli#0,troco,-0.77
01/08/25,11:13,Venda cli#0,venda,57.23
01/08/25,11:23,Venda balcao,venda,142.68
01/08/25,11:38,Venda cli#0,venda,182.0
01/08/25,11:38,Troco Venda cli#0,troco,-0.22
01/08/25,11:38,Venda cli#0,venda,181.78
01/08/25,12:16,Venda cli#0,venda,104.0
01/08/25,12:27,Venda cli#0,venda,11.79
01/08/25,13:28,Venda cli#0,venda,42.7
01/08/25,13:43,Venda cli#0,venda,114.5
01/08/25,14:11,Venda cli#0,venda,90.27
01/08/25,14:21,Venda cli#0,venda,24.0
01/08/25,14:32,Venda cli#0,venda,199.15
01/08/25,14:47,Venda balcao,venda,139.07
01/08/25,15:14,Venda cli#0,venda,72.31
01/08/25,15:22,Venda cli#0,venda,10.99
01/08/25,17:06,Venda cli#0,venda,19.99
01/08/25,17:27,Venda cli#0,venda,42.0
01/08/25,17:27,FEC: Falta dinheiro no ca,outro,-1871.85
01/08/25,17:31,Venda cli#0,venda,40.0
01/08/25,17:31,Troco Venda cli#0,troco,-1.31
01/08/25,17:31,Venda cli#0,venda,38.69
02/08/25,09:37,Venda cli#0,venda,67.99
02/08/25,12:33,Venda cli#0,venda,10.0
02/08/25,14:27,FEC: Falta dinheiro no ca,outro,-155.37
02/08/25,14:48,Venda cli#0,venda,37.97
02/08/25,16:00,Venda cli#0,venda,168.81
04/08/25,10:47,Venda cli#0,venda,22.99
04/08/25,10:58,Venda balcao,venda,145.57
04/08/25,12:03,Venda cli#0,venda,118.84
04/08/25,12:33,Venda cli#0,venda,11.9
